,coordinates,demand,ready_time,due_time,service_time
0,"(40, 50)",0,0,240,0
14,"(5, 45)",10,35,65,10
89,"(67, 5)",25,144,174,10
58,"(15, 10)",20,152,182,10
33,"(85, 25)",10,51,81,10
37,"(65, 82)",10,124,154,10
38,"(62, 80)",30,75,105,10
71,"(65, 55)",14,65,95,10
88,"(24, 58)",19,67,97,10
11,"(8, 40)",40,59,89,10
95,"(56, 37)",6,34,64,10
6,"(18, 75)",20,95,125,10
28,"(92, 30)",10,62,92,10
80,"(47, 47)",13,192,222,10
59,"(10, 20)",19,42,72,10
12,"(8, 45)",20,64,94,10
39,"(60, 80)",10,37,67,10
19,"(42, 10)",40,72,102,10
21,"(40, 5)",10,67,97,10
81,"(49, 58)",10,86,116,10
47,"(2, 45)",10,45,75,10
74,"(20, 20)",8,141,171,10
18,"(44, 5)",20,87,117,10
8,"(15, 80)",10,91,121,10
46,"(18, 80)",10,113,143,10
1,"(25, 85)",20,145,175,10
70,"(35, 69)",23,180,210,10
16,"(0, 40)",20,72,102,10
32,"(87, 30)",10,131,161,10
45,"(20, 82)",10,37,67,10
53,"(20, 50)",5,91,121,10
60,"(15, 60)",17,155,185,10
50,"(72, 35)",30,116,146,10
7,"(15, 75)",20,79,109,10
87,"(12, 24)",13,90,120,10
52,"(25, 30)",3,52,82,10
48,"(42, 5)",10,151,181,10
36,"(65, 85)",40,43,73,10
24,"(38, 15)",10,148,178,10
78,"(8, 56)",27,90,120,10
65,"(35, 40)",16,11,41,10
